3969
2865 -1.247588040913547e-01
2866 -1.355033712286257e-01
2867 -1.096975056341179e-01
2868 -8.648269579467231e-02
2869 -9.141689157978858e-02
2870 -1.149325173676201e-01
2871 -1.161719094482303e-01
2872 -1.371172833437908e-01
2873 -1.276039845893295e-01
2874 -1.281192458984016e-02
2875 -1.295008450711648e-02
2876 -2.562072685183970e-02
2877 -2.504946039967660e-02
2878 -3.756655451678274e-02
2879 -1.237881784633775e-02
2880 -2.445373550259760e-02
2881 -3.712438321195705e-02
2882 -1.222835745632207e-02
2883 -3.369631593851244e-01
2884 -3.396923383067264e-01
2885 -3.137516946226493e-01
2886 -3.161958665786722e-01
2887 -3.497074487519015e-01
2888 -3.437872466346786e-01
2889 -3.562318623159071e-01
2890 -2.982492676052953e-01
2891 -2.851947974527685e-01
2892 -3.059620896432566e-01
2893 -2.932001945730060e-01
2894 -2.875046906602610e-01
2895 -3.030071174218942e-01
2896 -3.530337828950292e-01
2897 -3.282848194794375e-01
2898 -3.375313559186606e-01
2899 -3.032153048712292e-01
2900 -3.252307928283430e-01
2901 -3.497734170446504e-01
2902 -3.605179946165650e-01
2903 -3.653977812695339e-01
2904 -3.761423588414488e-01
2905 -3.473797441842706e-01
2906 -3.251949535426864e-01
2907 -3.230629396853959e-01
2908 -3.154883128323921e-01
2909 -3.016792928990631e-01
2910 -3.116308508017454e-01
2911 -3.034133525695093e-01
2912 -3.311126770572768e-01
2913 -3.190377167943949e-01
2914 -3.786246581695963e-01
2915 -3.564398675280123e-01
2916 -3.699207754335299e-01
2917 -3.329242068843894e-01
2918 -3.584886865498796e-01
2919 -4.305758906206369e-01
2920 -4.277530001418685e-01
2921 -4.529443035100010e-01
2922 -4.498445935514199e-01
2923 -4.177378896966932e-01
2924 -4.229087514979720e-01
2925 -4.098085978141846e-01
2926 -4.384112399523602e-01
2927 -4.276666630073261e-01
2928 -4.121641742972162e-01
2929 -4.408097902263244e-01
2930 -4.615770824168123e-01
2931 -4.642302166044007e-01
2932 -4.621908397703516e-01
2933 -4.684467918265015e-01
2934 -4.776933282657246e-01
2935 -4.742453269026240e-01
2936 -4.808457856018989e-01
2937 -4.951123745603443e-01
2938 -4.835914097002648e-01
2939 -4.979377456322273e-01
2940 -4.867306405703566e-01
2941 -4.875081638108037e-01
2942 -5.106148649989735e-01
2943 -5.030106535726665e-01
2944 -5.289389443010615e-01
2945 -5.332229762915692e-01
2946 -5.145926051325619e-01
2947 -5.399598504275289e-01
2948 -5.308189054895761e-01
2949 -5.415236546409777e-01
2950 -4.934675118761401e-01
2951 -5.153164122153412e-01
2952 -5.105224516434249e-01
2953 -5.366621328407513e-01
2954 -5.211596383436917e-01
2955 -3.859553176850228e-01
2956 -3.783511069354824e-01
2957 -3.704528926519098e-01
2958 -3.628486812256028e-01
2959 -3.899786784647522e-01
2960 -4.043250143967149e-01
2961 -4.086850891803896e-01
2962 -3.733239515275060e-01
2963 -3.689298283961342e-01
2964 -3.906569331425133e-01
2965 -3.859086618674217e-01
2966 -3.621929542601747e-01
2967 -3.589776123590064e-01
2968 -4.154219604861730e-01
2969 -4.061593553400195e-01
2970 -4.169097204079120e-01
2971 -3.965001604936875e-01
2972 -4.120025814683692e-01
2973 -4.587688722918287e-01
2974 -4.480935926339475e-01
2975 -4.588675229867221e-01
2976 -4.485397688684872e-01
2977 -4.529256480054543e-01
2978 -4.743932365167119e-01
2979 -4.685500122303386e-01
2980 -4.735443416424442e-01
2981 -4.775353981685533e-01
2982 -4.891687058673274e-01
2983 -4.931597623934365e-01
2984 -4.677886071598182e-01
2985 -4.534665293778468e-01
2986 -4.793385066192737e-01
2987 -4.901124369720481e-01
2988 -4.953976046166214e-01
2989 -4.990335211451442e-01
2990 -5.003243651259811e-01
2991 -6.880290589817917e-01
2992 -6.936015784406054e-01
2993 -6.757315942514424e-01
2994 -6.809955784351702e-01
2995 -6.966413924878626e-01
2996 -6.848480483119792e-01
2997 -6.931474006738991e-01
2998 -6.611928847631410e-01
2999 -6.519217142679166e-01
3000 -6.589551722784596e-01
3001 -6.499996301877677e-01
3002 -6.572017988364275e-01
3003 -6.717405031150128e-01
3004 -6.869247010069121e-01
3005 -6.703093206314195e-01
3006 -6.723859663885419e-01
3007 -6.530394260540703e-01
3008 -6.640734879863542e-01
3009 -7.141853582383337e-01
3010 -7.181764674221898e-01
3011 -7.278971695032740e-01
3012 -7.318882855163273e-01
3013 -7.092979127070694e-01
3014 -7.003767381458352e-01
3015 -6.957850718784854e-01
3016 -6.994097566178280e-01
3017 -6.896027333393844e-01
3018 -6.908582730739677e-01
3019 -6.935664967171931e-01
3020 -7.131215506100610e-01
3021 -7.072782860559041e-01
3022 -7.367181942960905e-01
3023 -7.277969945361908e-01
3024 -7.369070970230254e-01
3025 -7.170229688810629e-01
3026 -7.319802809257765e-01
3027 -7.701829133856464e-01
3028 -7.651336235031962e-01
3029 -7.620937701046272e-01
3030 -7.715269561580866e-01
3031 -7.631493445265672e-01
3032 -7.841979085388574e-01
3033 -7.802067608926682e-01
3034 -7.675358171000821e-01
3035 -7.884881470094153e-01
3036 -6.903695881877937e-01
3037 -6.902397837381008e-01
3038 -6.758308211463315e-01
3039 -6.757010255364208e-01
3040 -6.975662680715515e-01
3041 -6.677755201042225e-01
3042 -6.599156169207223e-01
3043 -6.607619231198105e-01
3044 -6.684922924731467e-01
3045 -9.635496514373950e-03
3046 -1.888201856239789e-02
3047 -1.965057429425623e-02
3048 -2.889710062473634e-02
3049 -9.442158437807333e-03
3050 -1.020121574824167e-02
3051 -1.038487002926368e-02
3052 -2.039994795886177e-02
3053 -2.946987427075890e-02
3054 -5.180368558970843e-02
3055 -4.318907033515922e-02
3056 -4.419941296127931e-02
3057 -6.181876043852418e-02
3058 -5.421449328867207e-02
3059 -7.756325637005018e-02
3060 -7.937774832233821e-02
3061 -6.321678152579330e-02
3062 -8.611470033729735e-02
3063 -2.107097821382809e-01
3064 -2.156391631854257e-01
3065 -1.991718879235705e-01
3066 -2.036762132792029e-01
3067 -2.186790165839932e-01
3068 -1.865012740001527e-01
3069 -1.783380699336237e-01
3070 -1.825101263539648e-01
3071 -1.951807488655770e-01
3072 -2.348184837493368e-01
3073 -2.388095997623896e-01
3074 -2.485300116531617e-01
3075 -2.525211208370181e-01
3076 -2.301067394818335e-01
3077 -2.211855397219341e-01
3078 -2.168865550692993e-01
3079 -2.200428648561189e-01
3080 -2.104115140668039e-01
3081 -2.119597389720500e-01
3082 -2.141996003019605e-01
3083 -2.337544100326619e-01
3084 -2.279111501320343e-01
3085 -2.575264412153833e-01
3086 -2.486052666541514e-01
3087 -2.580077690057295e-01
3088 -2.378312618477004e-01
3089 -2.530809702012125e-01
3090 -2.928617287408574e-01
3091 -2.871696154345679e-01
3092 -3.040816393195817e-01
3093 -2.979800704329653e-01
3094 -2.841298013873103e-01
3095 -2.949651852590445e-01
3096 -2.858282481942354e-01
3097 -3.095036557683223e-01
3098 -3.055125698416150e-01
3099 -2.909740941226216e-01
3100 -3.149016452456630e-01
3101 -3.219351032562053e-01
3102 -3.277309997543805e-01
3103 -3.061582920145222e-01
3104 -3.186200916365987e-01
3105 -3.206967373937210e-01
3106 -3.307707956206828e-01
3107 -3.270534189641000e-01
3108 -3.096031791954031e-01
3109 -3.023989378306166e-01
3110 -3.094733747457102e-01
3111 -3.241415921515153e-01
3112 -3.240117965416043e-01
3113 -3.307554510819697e-01
3114 -3.384932926864241e-01
3115 -3.314722234508936e-01
3116 -3.376469864873361e-01
3117 -4.302364211419597e-01
3118 -4.403016943291477e-01
3119 -4.289578751404468e-01
3120 -4.386590947633934e-01
3121 -4.356217791675434e-01
3122 -4.134555223845447e-01
3123 -4.076581663438387e-01
3124 -4.171951911384105e-01
3125 -4.326975510538087e-01
3126 -4.794637482520082e-01
3127 -4.757240608336788e-01
3128 -4.950881124768929e-01
3129 -4.913484250585641e-01
3130 -4.698429000394378e-01
3131 -4.763698312848387e-01
3132 -4.671109003056889e-01
3133 -4.878155988777126e-01
3134 -4.809755283177792e-01
3135 -4.698957549497231e-01
3136 -4.896347550746953e-01
3137 -5.034399631026049e-01
3138 -5.052591192995943e-01
3139 -5.010878140247628e-01
3140 -5.076147452701653e-01
3141 -5.139687360538230e-01
3142 -5.122204423031068e-01
3143 -5.167535906978579e-01
3144 -5.238491523774722e-01
3145 -5.136673305575106e-01
3146 -5.183472457191146e-01
3147 -5.381149320157717e-01
3148 -5.322718259989057e-01
3149 -5.536174947316115e-01
3150 -5.573571634854765e-01
3151 -5.418546079291303e-01
3152 -5.632731591173950e-01
3153 -9.105284252682642e-02
3154 -7.591134978805701e-02
3155 -1.053281523421424e-01
3156 -9.032906797767891e-02
3157 -7.618529568335715e-02
3158 -1.065552568447509e-01
3159 -9.168770882914698e-02
3160 -1.363291997148473e-01
3161 -1.368211765213030e-01
3162 -1.069123925589824e-01
3163 -1.513596631776053e-01
3164 -1.501565184688890e-01
3165 -1.650308511129889e-01
3166 -1.643091726498555e-01
3167 -1.346541007801386e-01
3168 -1.488067538995503e-01
3169 -1.048675512550279e-01
3170 -1.340297993586100e-01
3171 -2.457407118055283e-01
3172 -2.471532393047147e-01
3173 -2.186473876142057e-01
3174 -2.198436230390223e-01
3175 -2.598239199642647e-01
3176 -2.566470557992596e-01
3177 -2.704954170162775e-01
3178 -2.411446309748116e-01
3179 -2.532195897244665e-01
3180 -2.687220151596630e-01
3181 -2.394943514203910e-01
3182 -2.147396489532542e-01
3183 -2.133317853659177e-01
3184 -2.006611069784486e-01
3185 -2.031449650508247e-01
3186 -1.888425634653112e-01
3187 -2.054304631312373e-01
3188 -1.899280414461872e-01
3189 -2.299419309503603e-01
3190 -2.294052145675727e-01
3191 -2.593135753442130e-01
3192 -2.586435823485019e-01
3193 -2.148667279112703e-01
3194 -2.157123137200744e-01
3195 -2.005251237944953e-01
3196 -2.312148148738923e-01
3197 -2.163472680304221e-01
3198 -2.008447657044698e-01
3199 -2.315263425616129e-01
3200 -2.609431451156984e-01
3201 -2.613590900090738e-01
3202 -2.758975732864231e-01
3203 -2.748160731272046e-01
3204 -2.896447921321665e-01
3205 -2.734662295251781e-01
3206 -2.889687262466148e-01
3207 -3.813066033218775e-01
3208 -3.951093441939472e-01
3209 -3.703546417268104e-01
3210 -3.843618073973130e-01
3211 -3.933815620715301e-01
3212 -3.658041126745842e-01
3213 -3.778790720349881e-01
3214 -3.393534430410414e-01
3215 -3.378694713542322e-01
3216 -3.641081482517909e-01
3217 -3.251987906946823e-01
3218 -3.278044444895299e-01
3219 -3.134563542745356e-01
3220 -3.716911290098442e-01
3221 -3.433069373978905e-01
3222 -3.444575562388679e-01
3223 -3.145875200065600e-01
3224 -3.300900137932515e-01
3225 -1.287530603354534e-01
3226 -1.419699780571227e-01
3227 -1.438916296630245e-01
3228 -1.571085492272309e-01
3229 -1.278719308671022e-01
3230 -1.009335983863874e-01
3231 -1.002718596727588e-01
3232 -8.763179235287114e-02
3233 -7.305919496950895e-02
3234 -8.656030987965317e-02
3235 -7.347914628240752e-02
3236 -1.027703555699153e-01
3237 -8.861770730290805e-02
3238 -1.581453755377052e-01
3239 -1.312070352696575e-01
3240 -1.456727792827201e-01
3241 -1.033326233592359e-01
3242 -1.319612233582834e-01
3243 -3.501441921220281e-01
3244 -3.359915460515639e-01
3245 -3.350054741814298e-01
3246 -3.208528259144225e-01
3247 -3.506159466158457e-01
3248 -3.784903500327235e-01
3249 -3.790936519029807e-01
3250 -3.912654601046107e-01
3251 -4.054286825134390e-01
3252 -3.928052016960863e-01
3253 -4.044823778262772e-01
3254 -3.761267482745390e-01
3255 -3.893436678387454e-01
3256 -3.751549566327164e-01
3257 -3.482166163646683e-01
3258 -3.474038430843596e-01
3259 -3.203422044542470e-01
3260 -3.336922871599229e-01
3261 -5.441752839942611e-01
3262 -5.315126870292756e-01
3263 -5.522799744324940e-01
3264 -5.398498168085856e-01
3265 -5.334307113487050e-01
3266 -5.587139595514778e-01
3267 -5.479693880092248e-01
3268 -5.813537739811168e-01
3269 -5.834516441109782e-01
3270 -5.605864897020741e-01
3271 -5.934667521810375e-01
3272 -5.887495062564937e-01
3273 -6.006224773865435e-01
3274 -5.979960449283349e-01
3275 -5.742108320086035e-01
3276 -5.834573703978404e-01
3277 -5.498649262194745e-01
3278 -5.715486781843123e-01
3279 -5.490473686846172e-01
3280 -5.566515831083874e-01
3281 -5.641860712392877e-01
3282 -5.717902869711186e-01
3283 -5.452899949784795e-01
3284 -5.292380451557180e-01
3285 -5.257683322094869e-01
3286 -5.237300378459209e-01
3287 -5.115431705109705e-01
3288 -5.173264749338645e-01
3289 -5.144835006670317e-01
3290 -5.388687380284648e-01
3291 -5.296222005551100e-01
3292 -5.755637053813442e-01
3293 -5.595117513763874e-01
3294 -5.711696538540953e-01
3295 -5.418168745797382e-01
3296 -5.627277942189722e-01
3297 -6.487156913107136e-01
3298 -6.524444518699110e-01
3299 -6.309176121319606e-01
3300 -6.343693242007264e-01
3301 -6.591813432952461e-01
3302 -6.511216993560841e-01
3303 -6.613004395042684e-01
3304 -6.365830117079236e-01
3305 -6.424262558257577e-01
3306 -6.569649470018807e-01
3307 -6.322266102778188e-01
3308 -6.196418745209172e-01
3309 -6.155794867825244e-01
3310 -6.088426034297771e-01
3311 -6.163789325605358e-01
3312 -6.052955165150643e-01
3313 -6.233133897525954e-01
3314 -6.087747120450807e-01
3315 -6.635072948606530e-01
3316 -6.619586830563776e-01
3317 -6.845445510399153e-01
3318 -6.827759923494221e-01
3319 -6.519435799810743e-01
3320 -6.545090256821501e-01
3321 -6.427400285282565e-01
3322 -6.671799281996263e-01
3323 -6.564353737089430e-01
3324 -6.437644679628786e-01
3325 -6.680787431057389e-01
3326 -6.888459990016831e-01
3327 -6.899439062278453e-01
3328 -6.999590034441239e-01
3329 -6.972154477960230e-01
3330 -7.081146916279747e-01
3331 -6.937910899373430e-01
3332 -7.064619862406197e-01
3333 -7.595877751813884e-01
3334 -7.687928111090314e-01
3335 -7.562079929375036e-01
3336 -7.656736921650208e-01
3337 -7.654310614850619e-01
3338 -7.469168592917085e-01
3339 -7.527601396494499e-01
3340 -7.308692697849236e-01
3341 -7.276733336884922e-01
3342 -7.434540671360845e-01
3343 -7.209364246837067e-01
3344 -7.267126981527744e-01
3345 -7.165228674810141e-01
3346 -7.589367698324261e-01
3347 -7.393836007679084e-01
3348 -7.418615760902798e-01
3349 -7.191084593646259e-01
3350 -7.317793591614573e-01
3351 -7.541079822339275e-01
3352 -7.448614480834617e-01
3353 -7.426756988525646e-01
3354 -7.334291631538246e-01
3355 -7.551238572620034e-01
3356 -7.728187468203201e-01
3357 -7.740504411685900e-01
3358 -7.794253677865634e-01
3359 -7.888707581492039e-01
3360 -7.824923182127598e-01
3361 -7.870296222588654e-01
3362 -7.679930815159667e-01
3363 -7.755973324756023e-01
3364 -7.660089737168432e-01
3365 -7.499569713855717e-01
3366 -7.482066307726404e-01
3367 -7.322620805495612e-01
3368 -7.397647565947688e-01
3369 -1.861864437401831e-01
3370 -1.839949751277427e-01
3371 -2.079830972641008e-01
3372 -2.054551471456096e-01
3373 -1.739798670576832e-01
3374 -1.779475505590817e-01
3375 -1.654191594611385e-01
3376 -1.924860549994440e-01
3377 -1.817414823538903e-01
3378 -1.672029790168286e-01
3379 -1.944926180070222e-01
3380 -2.152599054102418e-01
3381 -2.175811863751996e-01
3382 -2.275962957860882e-01
3383 -2.225216030137876e-01
3384 -2.345286091620593e-01
3385 -2.172296359359450e-01
3386 -2.317681414030242e-01
3387 -2.914949192344090e-01
3388 -2.822483820555208e-01
3389 -2.763563382593101e-01
3390 -2.671098007859555e-01
3391 -2.945335894159605e-01
3392 -3.122284640607081e-01
3393 -3.155954111322261e-01
3394 -3.168122500731052e-01
3395 -3.282804138834697e-01
3396 -3.240372684078486e-01
3397 -3.244164644968751e-01
3398 -3.016736714701335e-01
3399 -3.092778872019645e-01
3400 -2.980069537350082e-01
3401 -2.819549997300513e-01
3402 -2.786363118307683e-01
3403 -2.642601229334021e-01
3404 -2.701944521956450e-01
3405 -6.948329366091656e-02
3406 -5.792866602994808e-02
3407 -7.869592192589268e-02
3408 -6.748934600550306e-02
3409 -5.873873917023412e-02
3410 -8.215395744763661e-02
3411 -7.140939972837054e-02
3412 -1.040341636132869e-01
3413 -1.054889730618716e-01
3414 -8.326689728088993e-02
3415 -1.155040761371750e-01
3416 -1.121894828054008e-01
3417 -1.233028611020565e-01
3418 -1.214360217028369e-01
3419 -9.951881325731447e-02
3420 -1.087653517019189e-01
3421 -7.750444322178145e-02
3422 -9.796461455218432e-02
3423 -1.713961385375574e-01
3424 -1.744818177645035e-01
3425 -1.543576299182566e-01
3426 -1.570497362336472e-01
3427 -1.812187267692892e-01
3428 -1.745617910571835e-01
3429 -1.839809358887154e-01
3430 -1.618911406426753e-01
3431 -1.677344269463640e-01
3432 -1.804050714149233e-01
3433 -1.586427340332429e-01
3434 -1.460579158617143e-01
3435 -1.432191319426802e-01
3436 -1.364822096100833e-01
3437 -1.416869662292001e-01
3438 -1.317114990144891e-01
3439 -1.467533911301188e-01
3440 -1.340827246227563e-01
3441 -2.848937827131054e-01
3442 -2.952065412555649e-01
3443 -2.826218054986649e-01
3444 -2.933108563491386e-01
3445 -2.907370268309379e-01
3446 -2.703552903636904e-01
3447 -2.761985380094925e-01
3448 -2.535483610697800e-01
3449 -2.497095662419508e-01
3450 -2.661331092633348e-01
3451 -2.429726748166156e-01
3452 -2.501512031395667e-01
3453 -2.392019939597925e-01
3454 -2.865739729963911e-01
3455 -2.646897035657200e-01
3456 -2.682754474928118e-01
3457 -2.425469807602055e-01
3458 -2.570854830502669e-01
3459 -8.643764054024033e-02
3460 -9.404189501254921e-02
3461 -9.786970104279755e-02
3462 -1.054739520024334e-01
3463 -8.470324669467201e-02
3464 -6.865123536578817e-02
3465 -6.731693494875393e-02
3466 -6.112025498760069e-02
3467 -5.095634580746906e-02
3468 -5.887505790458390e-02
3469 -5.187372083713496e-02
3470 -7.255231837939290e-02
3471 -6.330578268065312e-02
3472 -1.075645738062762e-01
3473 -9.151257147500437e-02
3474 -1.016019611814884e-01
3475 -7.381768063899284e-02
3476 -9.316008700361668e-02
3477 -5.372508761087254e-01
3478 -5.309272877960144e-01
3479 -5.490425158748501e-01
3480 -5.423691287758321e-01
3481 -5.278875191838291e-01
3482 -5.399261738045378e-01
3483 -5.302174722606068e-01
3484 -5.554286746624301e-01
3485 -5.514376135780291e-01
3486 -5.359351145380828e-01
3487 -5.612186873773202e-01
3488 -5.682520991353691e-01
3489 -5.743798896378017e-01
3490 -5.774196646718914e-01
3491 -5.645450231692759e-01
3492 -5.733703610664439e-01
3493 -5.511191255232578e-01
3494 -5.666216353156079e-01
3495 -6.277971811967021e-01
3496 -6.257205531584876e-01
3497 -6.126584395338188e-01
3498 -6.105818163260758e-01
3499 -6.343415880855370e-01
3500 -6.375247471893718e-01
3501 -6.443995417386914e-01
3502 -6.311121796818322e-01
3503 -6.387603385686164e-01
3504 -6.455049073192033e-01
3505 -6.312419523660768e-01
3506 -6.159734213622606e-01
3507 -6.161031876982164e-01
3508 -6.084865116779880e-01
3509 -6.072509440316702e-01
3510 -6.001034331730125e-01
3511 -6.040678056421900e-01
3512 -5.989980842052074e-01
3513 -4.152667023153644e-01
3514 -4.056036946037641e-01
3515 -4.126371063618128e-01
3516 -4.033498676064065e-01
3517 -4.112756412309627e-01
3518 -4.307691169292158e-01
3519 -4.267780576627636e-01
3520 -4.436381448732126e-01
3521 -4.498419677938622e-01
3522 -4.366047410250947e-01
3523 -4.528817364060472e-01
3524 -4.398854589995253e-01
3525 -4.487563975403194e-01
3526 -4.419620686479355e-01
3527 -4.243830508222095e-01
3528 -4.264596629685454e-01
3529 -4.063896426404961e-01
3530 -4.177553682928876e-01
3531 -3.685997799126766e-01
3532 -3.687295525969262e-01
3533 -3.837383027507459e-01
3534 -3.838680690867022e-01
3535 -3.612035869222806e-01
3536 -3.599679955430353e-01
3537 -3.529715652958758e-01
3538 -3.652847814275417e-01
3539 -3.567848364391988e-01
3540 -3.518661997153634e-01
3541 -3.632081533893255e-01
3542 -3.804233209223025e-01
3543 -3.783466977145592e-01
3544 -3.914769305829776e-01
3545 -3.902413629366595e-01
3546 -3.983723693713730e-01
3547 -3.870582245471784e-01
3548 -3.972670204035679e-01
3549 -4.524581782983799e-01
3550 -4.606039772012663e-01
3551 -4.454067516519467e-01
3552 -4.531750461449114e-01
3553 -4.597576230522346e-01
3554 -4.428685237779646e-01
3555 -4.497916988198880e-01
3556 -4.273661420243665e-01
3557 -4.255469977094225e-01
3558 -4.410493747885664e-01
3559 -4.187907244780615e-01
3560 -4.214571868370945e-01
3561 -4.132656024985809e-01
3562 -4.141119448766267e-01
3563 -4.299043580466568e-01
3564 -4.221740401443482e-01
3565 -4.452770034048851e-01
3566 -4.297746064346846e-01
3567 -5.675281143714348e-01
3568 -5.744057172516162e-01
3569 -5.770721796106505e-01
3570 -5.842956245299752e-01
3571 -5.657089700564794e-01
3572 -5.520255806532970e-01
3573 -5.502064316639048e-01
3574 -5.460709095338935e-01
3575 -5.378031744422022e-01
3576 -5.434044300554038e-01
3577 -5.386495285912341e-01
3578 -5.545638085272735e-01
3579 -5.467877773804254e-01
3580 -5.851419669080222e-01
3581 -5.700663303937239e-01
3582 -5.777890329179050e-01
3583 -5.544340602802083e-01
3584 -5.699365787817490e-01
3585 -4.671481353592274e-02
3586 -3.114954568001701e-02
3587 -4.665195429762547e-02
3588 -7.800738142815124e-02
3589 -7.795972752124877e-02
3590 -9.350979004575964e-02
3591 -4.512748336553414e-01
3592 -4.375632963109100e-01
3593 -4.372960425481425e-01
3594 -5.184337001352902e-01
3595 -5.050655175491940e-01
3596 -5.177361766964387e-01
3597 -5.461875188191062e-01
3598 -5.458539423320932e-01
3599 -5.588581659887829e-01
3600 -8.232730467808831e-01
3601 -8.148311672353151e-01
3602 -8.143336836517718e-01
3603 -2.809151925761156e-02
3604 -4.180305660204345e-02
3605 -4.212871230720765e-02
3606 -6.728821467643926e-02
3607 -6.666222864360791e-02
3608 -7.995887382368444e-02
3609 -3.924248751783666e-02
3610 -2.616697686537774e-02
3611 -3.883762403505688e-02
3612 -3.653012912036436e-01
3613 -3.681470372797153e-01
3614 -3.552861807392320e-01
3615 -3.858798837177397e-01
3616 -3.774380283164848e-01
3617 -3.739267340526644e-01
3618 -3.993919512650412e-01
3619 -4.121591269517770e-01
3620 -4.021440164873660e-01
3621 -4.554835797064524e-01
3622 -4.639254351077072e-01
3623 -4.675394652881771e-01
3624 -4.711367658583938e-01
3625 -4.667538027841565e-01
3626 -4.778736366891581e-01
3627 -4.355088887988304e-01
3628 -4.242789301102590e-01
3629 -4.310158009410239e-01
3630 -7.107943038050993e-01
3631 -7.163314192178607e-01
3632 -7.077544827913460e-01
3633 -7.039747406677144e-01
3634 -7.028693447965704e-01
3635 -6.963306146067196e-01
3636 -7.437517302097072e-01
3637 -7.519164140142931e-01
3638 -7.488765693985378e-01
3639 -1.809503358887787e-02
3640 -2.653691313444587e-02
3641 -2.713703631982325e-02
3642 -2.318958720605676e-01
3643 -2.371402753954505e-01
3644 -2.288560274448116e-01
3645 -2.645599477261766e-01
3646 -2.730170009323367e-01
3647 -2.699771799185907e-01
3648 -2.933975677432726e-01
3649 -2.945029636144162e-01
3650 -3.011632843657851e-01
3651 -4.512155731224936e-01
3652 -4.614202081327871e-01
3653 -4.558954938153840e-01
3654 -4.926651221181126e-01
3655 -4.980734088706237e-01
3656 -5.027533295635180e-01
3657 -1.669535003973285e-01
3658 -1.675130665861087e-01
3659 -1.524150131825892e-01
3660 -2.075153693562805e-01
3661 -1.938038089922721e-01
3662 -1.929052733504869e-01
3663 -1.987579805714347e-01
3664 -2.138113361454627e-01
3665 -1.992728489307235e-01
3666 -2.769245863383873e-01
3667 -2.627470798849844e-01
3668 -2.754177609168549e-01
3669 -3.096049156331201e-01
3670 -3.081695003237134e-01
3671 -3.222755966649893e-01
3672 -2.718493603822408e-01
3673 -2.855609207462492e-01
3674 -2.865180045860001e-01
3675 -3.060239575995194e-02
3676 -4.574094897025138e-02
3677 -4.589425743506874e-02
3678 -7.497861036654052e-02
3679 -7.463098300169962e-02
3680 -8.951709193613079e-02
3681 -4.435756365314854e-02
3682 -2.957772361063903e-02
3683 -4.411619822638114e-02
3684 -2.167709710016472e-01
3685 -2.016324177913480e-01
3686 -2.015092502086248e-01
3687 -2.916405640967097e-01
3688 -2.767096741681797e-01
3689 -2.912481557377697e-01
3690 -3.221110656339678e-01
3691 -3.219143152994847e-01
3692 -3.366495402497086e-01
3693 -4.320069782182495e-01
3694 -4.205748908884369e-01
3695 -4.186250016787260e-01
3696 -4.922744670294218e-01
3697 -4.795807828035621e-01
3698 -4.895958930079137e-01
3699 -3.997123783303508e-01
3700 -4.010520370941766e-01
3701 -3.870417011036966e-01
3702 -4.313257560666824e-01
3703 -4.451137155472726e-01
3704 -4.324430431326075e-01
3705 -4.961945050211912e-01
3706 -5.076265874195951e-01
3707 -5.093279081322842e-01
3708 -5.249820999518737e-01
3709 -5.225481708626455e-01
3710 -5.349972096428185e-01
3711 -6.076196099669583e-01
3712 -6.096560348163005e-01
3713 -5.976045025635572e-01
3714 -6.296392039690922e-01
3715 -6.211973402366321e-01
3716 -6.183173593143045e-01
3717 -6.370762346016579e-01
3718 -6.487415400969905e-01
3719 -6.387264356377198e-01
3720 -6.770179707756133e-01
3721 -6.665973177734070e-01
3722 -6.733342122978438e-01
3723 -7.077192732075478e-01
3724 -7.044381899745096e-01
3725 -7.144561782680846e-01
3726 -6.896892719798950e-01
3727 -6.981311416035477e-01
3728 -7.004708815086171e-01
3729 -6.577207448194005e-01
3730 -6.462886942928390e-01
3731 -6.458940135731954e-01
3732 -7.129933952226060e-01
3733 -7.020190798654010e-01
3734 -7.120341743934524e-01
3735 -7.363047897018059e-01
3736 -7.358551827153700e-01
3737 -7.463198728989863e-01
3738 -7.881247087259873e-01
3739 -7.831978641021583e-01
3740 -7.795668869551603e-01
3741 -7.777488758824437e-01
3742 -7.803554069280831e-01
3743 -7.710119485166229e-01
3744 -8.032172102279553e-01
3745 -8.120346125483021e-01
3746 -8.052976675680403e-01
3747 -1.525803735239444e-01
3748 -1.537690044203462e-01
3749 -1.399097011092796e-01
3750 -1.853579569862036e-01
3751 -1.739258745878000e-01
3752 -1.723078391100304e-01
3753 -1.840424559991660e-01
3754 -1.979813145287095e-01
3755 -1.853106373020572e-01
3756 -2.495448688570399e-01
3757 -2.609769561868526e-01
3758 -2.630100089051697e-01
3759 -2.778497190019239e-01
3760 -2.752648859344123e-01
3761 -2.878648292062753e-01
3762 -2.449914192163099e-01
3763 -2.324487579285449e-01
3764 -2.424638676194916e-01
3765 -1.287209981432637e-01
3766 -1.304647797874012e-01
3767 -1.187058936839930e-01
3768 -1.516765346843361e-01
3769 -1.432346650606840e-01
3770 -1.409977502612509e-01
3771 -1.578845633246169e-01
3772 -1.698423070941991e-01
3773 -1.598271996908023e-01
3774 -1.978267351602521e-01
3775 -1.876987312538081e-01
3776 -1.944356363143576e-01
3777 -2.288200149006527e-01
3778 -2.252464992839295e-01
3779 -2.355569094250881e-01
3780 -2.117255631833342e-01
3781 -2.201674269157944e-01
3782 -2.231500290733707e-01
3783 -2.383413407049060e-02
3784 -3.526618459705272e-02
3785 -3.574393649740339e-02
3786 -5.541441027425009e-02
3787 -5.454899531204036e-02
3788 -6.542950480230117e-02
3789 -3.168767126083703e-02
3790 -2.112940643779469e-02
3791 -3.114448963497964e-02
3792 -5.553104223074591e-01
3793 -5.596363389461032e-01
3794 -5.485735467686503e-01
3795 -5.624105970110166e-01
3796 -5.574838312055133e-01
3797 -5.522975932056212e-01
