3969
2865 -6.090963393760867e-05
2866 -6.615572471444674e-05
2867 -5.355546787820325e-05
2868 -4.222057360105198e-05
2869 -4.463038754058672e-05
2870 -5.611203048302045e-05
2871 -5.671730567462592e-05
2872 -6.694386329063888e-05
2873 -6.229908088904176e-05
2874 -6.249954462606097e-06
2875 -6.317540513698977e-06
2876 -1.250406874013859e-05
2877 -1.222488911204137e-05
2878 -1.833657196987436e-05
2879 -6.038109147953551e-06
2880 -1.193377208718595e-05
2881 -1.812055205127376e-05
2882 -5.964522455296067e-06
2883 -1.645229076042561e-04
2884 -1.658555783478950e-04
2885 -1.531896692438878e-04
2886 -1.543831830067634e-04
2887 -1.707454988149391e-04
2888 -1.678546557206674e-04
2889 -1.739309285840622e-04
2890 -1.456202638043725e-04
2891 -1.392462200895104e-04
2892 -1.493859446870031e-04
2893 -1.431547534253059e-04
2894 -1.403741730275345e-04
2895 -1.479435784670497e-04
2896 -1.723693108431391e-04
2897 -1.602852502811521e-04
2898 -1.647999054036238e-04
2899 -1.480446738923501e-04
2900 -1.587939656668091e-04
2901 -1.707782439305316e-04
2902 -1.760243347073697e-04
2903 -1.784071728118628e-04
2904 -1.836532635887008e-04
2905 -1.696093911083314e-04
2906 -1.587775583007130e-04
2907 -1.577364622153175e-04
2908 -1.540383687960567e-04
2909 -1.472959153582792e-04
2910 -1.521546870009017e-04
2911 -1.481427058568244e-04
2912 -1.616672976773879e-04
2913 -1.557716347381556e-04
2914 -1.848653863774217e-04
2915 -1.740335535698032e-04
2916 -1.806157993397236e-04
2917 -1.625519106273695e-04
2918 -1.750340241253078e-04
2919 -2.102313190764825e-04
2920 -2.088529028979866e-04
2921 -2.211529155289623e-04
2922 -2.196393400562885e-04
2923 -2.039629824309425e-04
2924 -2.064879290521827e-04
2925 -2.000915944789897e-04
2926 -2.140573344916979e-04
2927 -2.088112437148599e-04
2928 -2.012418382753446e-04
2929 -2.152285573962427e-04
2930 -2.253682819937355e-04
2931 -2.266638073535316e-04
2932 -2.256675706514340e-04
2933 -2.287223209684776e-04
2934 -2.332369760909492e-04
2935 -2.315537278205757e-04
2936 -2.347763029735415e-04
2937 -2.417415960462644e-04
2938 -2.361163194290129e-04
2939 -2.431209355700914e-04
2940 -2.376489038255153e-04
2941 -2.380288262613798e-04
2942 -2.493110014857797e-04
2943 -2.455982317008951e-04
2944 -2.582578984873444e-04
2945 -2.603497287481044e-04
2946 -2.512532823462659e-04
2947 -2.636390098850572e-04
2948 -2.591756329694277e-04
2949 -2.644023777621730e-04
2950 -2.409381849624681e-04
2951 -2.516062275299124e-04
2952 -2.492654148449200e-04
2953 -2.620285808860001e-04
2954 -2.544591754464848e-04
2955 -1.884433362379696e-04
2956 -1.847305664530850e-04
2957 -1.808739307984543e-04
2958 -1.771611610135697e-04
2959 -1.904079079567866e-04
2960 -1.974125240978651e-04
2961 -1.995414997424679e-04
2962 -1.822755611806121e-04
2963 -1.801299559568315e-04
2964 -1.907385622821023e-04
2965 -1.884200404554406e-04
2966 -1.768406748198788e-04
2967 -1.752709450395335e-04
2968 -2.028307808794206e-04
2969 -1.983079677216175e-04
2970 -2.035570033726937e-04
2971 -1.935915101986747e-04
2972 -2.011609156381900e-04
2973 -2.239955811016718e-04
2974 -2.187832114742617e-04
2975 -2.240435598227652e-04
2976 -2.190008722532332e-04
2977 -2.211426331850993e-04
2978 -2.316245099830029e-04
2979 -2.287715620664306e-04
2980 -2.312096541840309e-04
2981 -2.331582609342460e-04
2982 -2.388385830653621e-04
2983 -2.407871898155773e-04
2984 -2.283992356972150e-04
2985 -2.214063462488647e-04
2986 -2.340392067433519e-04
2987 -2.392995550918554e-04
2988 -2.418802093776393e-04
2989 -2.436552309663053e-04
2990 -2.442856833732707e-04
2991 -3.359356640942935e-04
2992 -3.386565939981756e-04
2993 -3.299313831734981e-04
2994 -3.325016695149745e-04
2995 -3.401407242353156e-04
2996 -3.343823246569274e-04
2997 -3.384345677031374e-04
2998 -3.228326067023925e-04
2999 -3.183058496372278e-04
3000 -3.217398442165468e-04
3001 -3.173671964196144e-04
3002 -3.208839999521773e-04
3003 -3.279827764232830e-04
3004 -3.353961828841767e-04
3005 -3.272835481858217e-04
3006 -3.282974064130710e-04
3007 -3.188513266567544e-04
3008 -3.242387478253907e-04
3009 -3.487071930582850e-04
3010 -3.506557998085001e-04
3011 -3.554022080104431e-04
3012 -3.573508147606582e-04
3013 -3.463207587839978e-04
3014 -3.419650829095479e-04
3015 -3.397230646995464e-04
3016 -3.414931199759258e-04
3017 -3.367047345610444e-04
3018 -3.373175907039150e-04
3019 -3.386401720593535e-04
3020 -3.481881349280839e-04
3021 -3.453351870115116e-04
3022 -3.597091541964334e-04
3023 -3.553534783219836e-04
3024 -3.598015719875362e-04
3025 -3.500931299734801e-04
3026 -3.573960979919047e-04
3027 -7.784600855791608e-01
3028 -7.733565340978379e-01
3029 -3.720989873003681e-04
3030 -3.767050065603602e-04
3031 -3.726145743547102e-04
3032 -7.926256892788787e-01
3033 -3.809431797742328e-04
3034 -3.747563998101451e-04
3035 -7.969620309783392e-01
3036 -6.977890309512562e-01
3037 -3.370145373154831e-04
3038 -3.299790496301182e-04
3039 -3.299157608443774e-04
3040 -7.050630529829733e-01
3041 -6.749521446486549e-01
3042 -6.670077706382365e-01
3043 -3.226213430026241e-04
3044 -3.263959390868462e-04
3045 -4.696861599119409e-06
3046 -9.211516721591068e-06
3047 -9.586981043204172e-06
3048 -1.410163616567583e-05
3049 -4.602362858873189e-06
3050 -4.973386914708581e-06
3051 -5.063163373478142e-06
3052 -9.953083840522272e-06
3053 -1.438140789451460e-05
3054 -5.060446008727847e-02
3055 -4.218927072098134e-02
3056 -2.157277233153698e-05
3057 -3.017566156050632e-05
3058 -2.646289177562174e-05
3059 -7.576769985755327e-02
3060 -3.874908476805104e-05
3061 -3.085838726723902e-05
3062 -8.412117778911124e-02
3063 -2.058318426626077e-01
3064 -1.052808772602119e-04
3065 -9.724044418946307e-05
3066 -9.943989230881020e-05
3067 -2.136165847404308e-01
3068 -1.821837740807883e-01
3069 -1.742095519749204e-01
3070 -8.910505747516008e-05
3071 -9.529183743924790e-05
3072 -1.146460292389499e-04
3073 -1.165946359891650e-04
3074 -1.213410441911080e-04
3075 -1.232896509413231e-04
3076 -1.123453124670869e-04
3077 -1.079896365926370e-04
3078 -1.058904576345991e-04
3079 -1.074319561565907e-04
3080 -1.027292882441336e-04
3081 -1.034849836389677e-04
3082 -1.045790082400184e-04
3083 -1.141269711087488e-04
3084 -1.112740231921765e-04
3085 -1.257337078795225e-04
3086 -1.213780320050727e-04
3087 -1.259689649225889e-04
3088 -1.161176836565692e-04
3089 -1.235634909269575e-04
3090 -1.429867917278649e-04
3091 -1.402074007995443e-04
3092 -1.484650090597544e-04
3093 -1.454856953367088e-04
3094 -1.387232705624044e-04
3095 -1.440140675763252e-04
3096 -1.395527971485459e-04
3097 -1.511128440474309e-04
3098 -1.491642372972157e-04
3099 -1.420654608261100e-04
3100 -1.537486170262926e-04
3101 -1.571826116056116e-04
3102 -1.600126681409656e-04
3103 -1.494788672870037e-04
3104 -1.555637855308601e-04
3105 -1.565776437581094e-04
3106 -1.614967983781055e-04
3107 -1.596815152144555e-04
3108 -3.024357833947248e-01
3109 -2.953983270573118e-01
3110 -1.510972217183101e-04
3111 -1.582592869751566e-04
3112 -1.581959981894158e-04
3113 -3.230983584212301e-01
3114 -1.652668147239752e-04
3115 -1.618387064759110e-04
3116 -3.298303470877047e-01
3117 -4.202761831546881e-01
3118 -2.149772621050105e-04
3119 -2.094383338131348e-04
3120 -2.141751737273761e-04
3121 -4.255368559603901e-01
3122 -4.038838005210892e-01
3123 -3.982206649018257e-01
3124 -2.036948925425161e-04
3125 -2.112642979820314e-04
3126 -2.340989634455132e-04
3127 -2.322729992766165e-04
3128 -2.417278923268444e-04
3129 -2.399019281579477e-04
3130 -2.294013818289441e-04
3131 -2.325882842512349e-04
3132 -2.280674050679973e-04
3133 -2.381769491054259e-04
3134 -2.348371472334377e-04
3135 -2.294271762191193e-04
3136 -2.390652173615274e-04
3137 -2.458058779867571e-04
3138 -2.466941462428587e-04
3139 -2.446573770980343e-04
3140 -2.478442795203251e-04
3141 -2.509467421924034e-04
3142 -2.500931425025280e-04
3143 -2.523065133435254e-04
3144 -5.294789484414828e-01
3145 -5.191876945999861e-01
3146 -2.530846661880579e-04
3147 -2.627365936214296e-04
3148 -2.598835851996024e-04
3149 -5.595672303653326e-01
3150 -2.721319632298416e-04
3151 -2.645625577903263e-04
3152 -5.693266692705276e-01
3153 -4.445552744866755e-05
3154 -3.706248136634058e-05
3155 -5.142537776528268e-05
3156 -4.410186075849989e-05
3157 -3.719637863118872e-05
3158 -5.202493288818283e-05
3159 -4.476578407070401e-05
3160 -6.656234068253572e-05
3161 -6.680268568108894e-05
3162 -5.219944428359363e-05
3163 -7.390117330576654e-05
3164 -7.331346420951341e-05
3165 -8.057606738124483e-05
3166 -8.022357119912447e-05
3167 -6.574405876999812e-05
3168 -7.265416575960919e-05
3169 -5.120034838317749e-05
3170 -6.543910446399180e-05
3171 -1.199830897494429e-04
3172 -1.206728934922533e-04
3173 -1.067544967538497e-04
3174 -1.073386956600500e-04
3175 -1.268594217186930e-04
3176 -1.253080403933426e-04
3177 -1.320697072567112e-04
3178 -1.177386349538272e-04
3179 -1.236342978930596e-04
3180 -1.312037033325749e-04
3181 -1.169327443394581e-04
3182 -1.048461268321899e-04
3183 -1.041585967961039e-04
3184 -9.797206856966426e-05
3185 -9.918509131433445e-05
3186 -9.220173274279697e-05
3187 -1.003012615005342e-04
3188 -9.273185606101892e-05
3189 -1.122707521547620e-04
3190 -1.120085773888140e-04
3191 -1.266117240178083e-04
3192 -1.262844788534711e-04
3193 -1.049100897641364e-04
3194 -1.053231926964777e-04
3195 -9.790785575581994e-05
3196 -1.128925981359930e-04
3197 -1.056334493185142e-04
3198 -9.806404387899885e-05
3199 -1.130448186730730e-04
3200 -1.274077150720151e-04
3201 -1.276109146867255e-04
3202 -1.347094023114031e-04
3203 -1.341811294573236e-04
3204 -1.414214417707242e-04
3205 -1.335218310074193e-04
3206 -1.410912364469346e-04
3207 -1.861757056411527e-04
3208 -1.929150816461905e-04
3209 -1.808284641389223e-04
3210 -1.876676507243295e-04
3211 -1.920713685803851e-04
3212 -1.786063002016374e-04
3213 -1.845019631408698e-04
3214 -1.656915012216692e-04
3215 -1.649668258017404e-04
3216 -1.777781187289375e-04
3217 -1.587802975753008e-04
3218 -1.600527565621446e-04
3219 -1.530471071322763e-04
3220 -1.814811224978899e-04
3221 -1.676221620016599e-04
3222 -1.681840700495294e-04
3223 -1.535995213088291e-04
3224 -1.611689267483444e-04
3225 -6.286175395737426e-05
3226 -6.931498921068978e-05
3227 -7.025351791484317e-05
3228 -7.670675316815869e-05
3229 -6.243140120433641e-05
3230 -4.927860662114540e-05
3231 -4.895537131063157e-05
3232 -4.278406365596451e-05
3233 -3.566877292553122e-05
3234 -4.226062877600382e-05
3235 -3.587395666635346e-05
3236 -5.017582761343342e-05
3237 -4.326572062382237e-05
3238 -7.721312452611679e-05
3239 -6.406032994292577e-05
3240 -7.112344525097409e-05
3241 -5.045049624731159e-05
3242 -6.442870271634635e-05
3243 -1.709613385505793e-04
3244 -1.640512315609682e-04
3245 -1.635695745931104e-04
3246 -1.566594676034993e-04
3247 -1.711917733091847e-04
3248 -1.848016070047989e-04
3249 -1.850962686518251e-04
3250 -1.910390288519890e-04
3251 -1.979544015879900e-04
3252 -1.917910111864528e-04
3253 -1.974922641053045e-04
3254 -1.836472648945201e-04
3255 -1.901005001478356e-04
3256 -1.831726782662096e-04
3257 -1.700198836830185e-04
3258 -1.696229372461104e-04
3259 -1.564100499874044e-04
3260 -1.629281947114826e-04
3261 -2.656986804755161e-04
3262 -2.595160050483441e-04
3263 -2.696557296458370e-04
3264 -2.635865445287431e-04
3265 -2.604525896986780e-04
3266 -2.727974569466217e-04
3267 -2.675513661697837e-04
3268 -2.838515495235837e-04
3269 -2.848759421073044e-04
3270 -2.737118249260908e-04
3271 -2.897658625743485e-04
3272 -2.874624434234013e-04
3273 -2.932595705033897e-04
3274 -2.919770985458730e-04
3275 -2.803636669522956e-04
3276 -2.848783220747673e-04
3277 -2.684764649957873e-04
3278 -2.790637506256429e-04
3279 -2.680765698470709e-04
3280 -2.717893396319555e-04
3281 -2.754683338045398e-04
3282 -2.791811035894244e-04
3283 -2.662418905629461e-04
3284 -2.584044904317483e-04
3285 -2.567102638835943e-04
3286 -2.557153142371250e-04
3287 -2.497649111902217e-04
3288 -2.525885037373338e-04
3289 -2.512006591146534e-04
3290 -2.631070781945939e-04
3291 -2.585924230721222e-04
3292 -2.810236138847265e-04
3293 -2.731862137535287e-04
3294 -2.788783378239368e-04
3295 -2.645466345120021e-04
3296 -2.747565776776763e-04
3297 -3.167411660171926e-04
3298 -3.185618635018772e-04
3299 -3.080511239407036e-04
3300 -3.097365498761141e-04
3301 -3.218511446388300e-04
3302 -3.179157554243515e-04
3303 -3.228856452920211e-04
3304 -3.108169789532458e-04
3305 -3.136699268698182e-04
3306 -3.207687033409239e-04
3307 -3.086898254142744e-04
3308 -3.025453461394459e-04
3309 -3.005617470602688e-04
3310 -2.972724659233161e-04
3311 -3.009523474695978e-04
3312 -2.955407299983674e-04
3313 -3.043383541558190e-04
3314 -2.972395776847132e-04
3315 -3.239644543633193e-04
3316 -3.232082558765411e-04
3317 -3.342360668102634e-04
3318 -3.333724753431253e-04
3319 -3.183183354094969e-04
3320 -3.195710803334838e-04
3321 -3.138247297658265e-04
3322 -3.257578602975717e-04
3323 -3.205117695207336e-04
3324 -3.143249895566457e-04
3325 -3.261967792804048e-04
3326 -3.363365038778976e-04
3327 -3.368726340161167e-04
3328 -3.417625544831608e-04
3329 -3.404228467743513e-04
3330 -3.457445248577036e-04
3331 -3.387507219327351e-04
3332 -3.449375018968229e-04
3333 -3.708761587753014e-04
3334 -3.753705996463351e-04
3335 -3.692261203715065e-04
3336 -3.738478365476423e-04
3337 -3.737291066918737e-04
3338 -3.646893788112136e-04
3339 -3.675423267277859e-04
3340 -3.568540708569283e-04
3341 -3.552935379410224e-04
3342 -3.629985501317568e-04
3343 -3.520042568040698e-04
3344 -3.548247473275657e-04
3345 -3.498494547158497e-04
3346 -3.705585554106896e-04
3347 -3.610115272916534e-04
3348 -3.622215042304281e-04
3349 -3.511119775426810e-04
3350 -3.572987575067688e-04
3351 -3.682014555152675e-04
3352 -3.636868003927959e-04
3353 -3.626194531713675e-04
3354 -3.581047980488959e-04
3355 -3.686975330619783e-04
3356 -3.773371123035049e-04
3357 -3.779385705088078e-04
3358 -3.805627111252135e-04
3359 -3.851745124347028e-04
3360 -3.820603306550681e-04
3361 -3.842754809100980e-04
3362 -3.749807087813134e-04
3363 -3.786934785661981e-04
3364 -3.740118705127178e-04
3365 -3.661744703815200e-04
3366 -3.653197743539287e-04
3367 -3.575348911399933e-04
3368 -3.611980142076683e-04
3369 -9.090267715715501e-05
3370 -8.983253913857724e-05
3371 -1.015451278262283e-04
3372 -1.003106981369610e-04
3373 -8.494261867153309e-05
3374 -8.688014134944877e-05
3375 -8.076295255966221e-05
3376 -9.397891782055445e-05
3377 -8.873282704371639e-05
3378 -8.163405057261070e-05
3379 -9.495877243740890e-05
3380 -1.050984970349017e-04
3381 -1.062320162500943e-04
3382 -1.111219367171384e-04
3383 -1.086439042973341e-04
3384 -1.145065180147077e-04
3385 -1.060597829487000e-04
3386 -1.131585594198057e-04
3387 -1.423215672574480e-04
3388 -1.378069121349764e-04
3389 -1.349298032999791e-04
3390 -1.304151481775075e-04
3391 -1.438053574501289e-04
3392 -1.524449366916556e-04
3393 -1.540890117421975e-04
3394 -1.546828228673940e-04
3395 -1.602823368228534e-04
3396 -1.582107718884580e-04
3397 -1.583955926522785e-04
3398 -1.472910589099251e-04
3399 -1.510038286948096e-04
3400 -1.455006135010730e-04
3401 -1.376632133698752e-04
3402 -1.360426979481154e-04
3403 -1.290236341283486e-04
3404 -1.319209378018550e-04
3405 -3.391973799849886e-05
3406 -2.827799820534825e-05
3407 -3.841772280284103e-05
3408 -3.294592676272077e-05
3409 -2.867364722166080e-05
3410 -4.010651796258667e-05
3411 -3.486042718574861e-05
3412 -5.078977231741933e-05
3413 -5.150022536934065e-05
3414 -4.065004771992653e-05
3415 -5.639014583638476e-05
3416 -5.477150443936628e-05
3417 -6.019779329722533e-05
3418 -5.928615956183794e-05
3419 -4.858472447527847e-05
3420 -5.309937959775012e-05
3421 -3.783584722976491e-05
3422 -4.782574378264704e-05
3423 -8.367938881102831e-05
3424 -8.518614676391353e-05
3425 -7.536018495666844e-05
3426 -7.667477266994976e-05
3427 -8.847542790086627e-05
3428 -8.522481644031640e-05
3429 -8.982386808585686e-05
3430 -7.903803647622860e-05
3431 -8.189098439280096e-05
3432 -8.807776435688877e-05
3433 -7.745181857127856e-05
3434 -7.130733929645003e-05
3435 -6.992112929424639e-05
3436 -6.663184815729366e-05
3437 -6.917340499258062e-05
3438 -6.430272315537148e-05
3439 -7.164741517178386e-05
3440 -6.546063520769604e-05
3441 -1.390972162982842e-04
3442 -1.441325928033392e-04
3443 -1.379881135285107e-04
3444 -1.432072187816199e-04
3445 -1.419501642148566e-04
3446 -1.319984398271785e-04
3447 -1.348513877437509e-04
3448 -1.237922936507640e-04
3449 -1.219178212030587e-04
3450 -1.299367729255925e-04
3451 -1.186285400661060e-04
3452 -1.221338083435305e-04
3453 -1.167876775096854e-04
3454 -1.399179376446672e-04
3455 -1.292325848146362e-04
3456 -1.309834973874321e-04
3457 -1.184210385586460e-04
3458 -1.255198150297516e-04
3459 -4.219668158925138e-05
3460 -4.590945137413596e-05
3461 -4.777868393315145e-05
3462 -5.149145371803602e-05
3463 -4.134971495109672e-05
3464 -3.351231481989893e-05
3465 -3.286070511698403e-05
3466 -2.983542597930547e-05
3467 -2.487273557837231e-05
3468 -2.873894497072359e-05
3469 -2.532077085683381e-05
3470 -3.541742832320554e-05
3471 -3.090277320073388e-05
3472 -5.251235687308174e-05
3473 -4.467495674188395e-05
3474 -4.960126141812351e-05
3475 -3.603537750035732e-05
3476 -4.547950127186307e-05
3477 -2.623154336471924e-04
3478 -2.592277645589537e-04
3479 -2.680727967624883e-04
3480 -2.648143372560363e-04
3481 -2.577436343218137e-04
3482 -2.636218552790591e-04
3483 -2.588814390678733e-04
3484 -2.711912607185744e-04
3485 -2.692426539683592e-04
3486 -2.616732485288439e-04
3487 -2.740184019851264e-04
3488 -2.774523965644453e-04
3489 -2.804444592444028e-04
3490 -2.819285894815428e-04
3491 -2.756422022020036e-04
3492 -2.799513001732893e-04
3493 -2.690866549897376e-04
3494 -2.766560604292529e-04
3495 -3.065261625328976e-04
3496 -3.055123043056484e-04
3497 -2.991343985754287e-04
3498 -2.981205403481794e-04
3499 -3.097216317117499e-04
3500 -3.112756861850034e-04
3501 -3.146324671217349e-04
3502 -3.081445169642040e-04
3503 -3.118788229732053e-04
3504 -3.151720942444130e-04
3505 -3.082078057499449e-04
3506 -3.007527530067350e-04
3507 -3.008160417924759e-04
3508 -2.970970996514250e-04
3509 -2.964939628632230e-04
3510 -2.930040203040705e-04
3511 -2.949399083899695e-04
3512 -2.924643931813925e-04
3513 -2.027541900312489e-04
3514 -1.980360646783940e-04
3515 -2.014700592577130e-04
3516 -1.969354053161772e-04
3517 -2.008055832810337e-04
3518 -2.103235954707642e-04
3519 -2.083749887205491e-04
3520 -2.166070221749660e-04
3521 -2.196362302387663e-04
3522 -2.131730275956471e-04
3523 -2.211203604759062e-04
3524 -2.147745369541934e-04
3525 -2.191059257838100e-04
3526 -2.157883951814428e-04
3527 -2.072051315146782e-04
3528 -2.082189897419275e-04
3529 -1.984195355533172e-04
3530 -2.039689628665570e-04
3531 -1.799672420695892e-04
3532 -1.800305308553300e-04
3533 -1.873590060270581e-04
3534 -1.874222948127990e-04
3535 -1.763558225895518e-04
3536 -1.757526858013499e-04
3537 -1.723364543685917e-04
3538 -1.783488876382828e-04
3539 -1.741986313280964e-04
3540 -1.717968272459137e-04
3541 -1.773350294110335e-04
3542 -1.857406515957517e-04
3543 -1.847267933685025e-04
3544 -1.911375459113323e-04
3545 -1.905344091231302e-04
3546 -1.945045283089342e-04
3547 -1.889803546498767e-04
3548 -1.939649011862562e-04
3549 -2.209129809121653e-04
3550 -2.248903768217760e-04
3551 -2.174700383984900e-04
3552 -2.212631170452655e-04
3553 -2.244770801292256e-04
3554 -2.162305518980457e-04
3555 -2.196109391318697e-04
3556 -2.086611464585304e-04
3557 -2.077728782024288e-04
3558 -2.153422836419440e-04
3559 -2.044739762146167e-04
3560 -2.057760179949122e-04
3561 -2.017762552066366e-04
3562 -2.021895518991869e-04
3563 -2.099006329589747e-04
3564 -2.061261541280124e-04
3565 -2.174067496127492e-04
3566 -2.098373441732339e-04
3567 -2.770982171458558e-04
3568 -2.804563135213491e-04
3569 -2.817583553016446e-04
3570 -2.852853091348621e-04
3571 -2.762099488897542e-04
3572 -2.695288117063405e-04
3573 -2.686405434502389e-04
3574 -2.666213923843916e-04
3575 -2.625844842122730e-04
3576 -2.653193506040960e-04
3577 -2.629977809048234e-04
3578 -2.707682982067848e-04
3579 -2.669715285174918e-04
3580 -2.856986058274124e-04
3581 -2.783377036463002e-04
3582 -2.821084914347448e-04
3583 -2.707050094210440e-04
3584 -2.782744148605593e-04
3585 -2.280831194288953e-05
3586 -1.520837699930934e-05
3587 -2.277747444268856e-05
3588 -3.808771412371539e-05
3589 -3.806430721197979e-05
3590 -4.565681156709461e-05
3591 -2.203398529664279e-04
3592 -2.136451104318002e-04
3593 -2.135145429961864e-04
3594 -2.531308209377937e-04
3595 -2.466036454222559e-04
3596 -2.527901736486954e-04
3597 -2.666821527102456e-04
3598 -2.665192163502294e-04
3599 -2.728686809366852e-04
3600 -4.019722181155705e-04
3601 -3.978504579693100e-04
3602 -3.976074850230040e-04
3603 -1.371178699602885e-05
3604 -2.040652953065658e-05
3605 -2.056567062975785e-05
3606 -3.284954564529829e-05
3607 -3.254377003331846e-05
3608 -3.903607387173790e-05
3609 -1.915537462088282e-05
3610 -1.277103835730852e-05
3611 -1.895756658374813e-05
3612 -1.783595322942599e-04
3613 -1.797491157058242e-04
3614 -1.734696118272157e-04
3615 -1.884068158445024e-04
3616 -1.842850556982419e-04
3617 -1.825705078255888e-04
3618 -1.950051109749145e-04
3619 -2.012388694186659e-04
3620 -1.963489489516218e-04
3621 -2.223924597812894e-04
3622 -2.265142199275498e-04
3623 -2.282789192978151e-04
3624 -2.300348703461947e-04
3625 -2.278947274685234e-04
3626 -2.333241514831473e-04
3627 -2.126387321994332e-04
3628 -2.071555332217886e-04
3629 -2.104448143587414e-04
3630 -3.470511124059087e-04
3631 -3.497547533633168e-04
3632 -3.455669821687688e-04
3633 -3.437209360243880e-04
3634 -3.431813089017100e-04
3635 -3.399886221763909e-04
3636 -3.631431487757524e-04
3637 -3.671296196938985e-04
3638 -3.656454894567585e-04
3639 -8.827057510221278e-06
3640 -1.294881765648173e-05
3641 -1.324194210039982e-05
3642 -1.132185053409614e-04
3643 -1.157793070464059e-04
3644 -1.117343751038215e-04
3645 -1.291677024588416e-04
3646 -1.332970126289512e-04
3647 -1.318128823918113e-04
3648 -1.432479854659387e-04
3649 -1.437876125886167e-04
3650 -1.470397498099623e-04
3651 -2.203062687486635e-04
3652 -2.252888847523241e-04
3653 -2.225912955843313e-04
3654 -2.405448800214144e-04
3655 -2.431856058730696e-04
3656 -2.454706327087373e-04
3657 -8.151520678508726e-05
3658 -8.178854878410376e-05
3659 -7.441671916040965e-05
3660 -1.013194892070185e-04
3661 -9.462474667239075e-05
3662 -9.418590107685901e-05
3663 -9.704454405319400e-05
3664 -1.043945439094933e-04
3665 -9.729605628481571e-05
3666 -1.352092978510110e-04
3667 -1.282869269715741e-04
3668 -1.344734551980137e-04
3669 -1.511662640959801e-04
3670 -1.504652931201012e-04
3671 -1.573527923224197e-04
3672 -1.327321507554382e-04
3673 -1.394268932900659e-04
3674 -1.398943125490853e-04
3675 -1.494003955219892e-05
3676 -2.233150274169394e-05
3677 -2.240650207023452e-05
3678 -3.660664172504454e-05
3679 -3.643676954860250e-05
3680 -4.370512934972213e-05
3681 -2.165504622682212e-05
3682 -1.443856778470202e-05
3683 -2.153705540937962e-05
3684 -1.058405566699196e-04
3685 -9.844909348042451e-05
3686 -9.838883937696691e-05
3687 -1.423963232886952e-04
3688 -1.351061337201808e-04
3689 -1.422046213448584e-04
3690 -1.572742076605233e-04
3691 -1.571780466104757e-04
3692 -1.643726952852009e-04
3693 -2.109306577416333e-04
3694 -2.053488825272175e-04
3695 -2.043967245886243e-04
3696 -2.403568902104157e-04
3697 -2.341590263869869e-04
3698 -2.390489468540310e-04
3699 -1.951628697577848e-04
3700 -1.958170723556025e-04
3701 -1.889763415313452e-04
3702 -2.105987956773829e-04
3703 -2.173309436981274e-04
3704 -2.111444154716877e-04
3705 -2.422716197024291e-04
3706 -2.478533949168450e-04
3707 -2.486841722407257e-04
3708 -2.563271003273293e-04
3709 -2.551386135321961e-04
3710 -2.612170207943736e-04
3711 -2.966762507449417e-04
3712 -2.976706387926069e-04
3713 -2.917863302778976e-04
3714 -3.074271796039118e-04
3715 -3.033054194576513e-04
3716 -3.018991497449163e-04
3717 -3.110590342050425e-04
3718 -3.167547580329314e-04
3719 -3.118648375658873e-04
3720 -3.305602552862160e-04
3721 -3.254722516724704e-04
3722 -3.287615328094231e-04
3723 -3.455507589604601e-04
3724 -3.439486506986515e-04
3725 -3.488400400974129e-04
3726 -3.367478127598438e-04
3727 -3.408695729061042e-04
3728 -3.420120545846519e-04
3729 -3.211394844042185e-04
3730 -3.155577091898027e-04
3731 -3.153649464727863e-04
3732 -3.481268701601873e-04
3733 -3.427685368573214e-04
3734 -3.476584573243655e-04
3735 -3.595090931584608e-04
3736 -3.592895120821723e-04
3737 -3.643990136255049e-04
3738 -3.848093684377655e-04
3739 -3.824038944421342e-04
3740 -3.806309479948384e-04
3741 -3.797437393888470e-04
3742 -3.810164866537963e-04
3743 -3.764544582518942e-04
3744 -3.921791285757813e-04
3745 -3.964842956899864e-04
3746 -3.931950145530337e-04
3747 -7.449530382230602e-05
3748 -7.507579529372932e-05
3749 -6.830877559586640e-05
3750 -9.049886663819610e-05
3751 -8.491709142378026e-05
3752 -8.412693962979047e-05
3753 -8.985751861550970e-05
3754 -9.666337776264855e-05
3755 -9.047684953620894e-05
3756 -1.218398285989919e-04
3757 -1.274216038134077e-04
3758 -1.284143872818919e-04
3759 -1.356595343918506e-04
3760 -1.343973364703229e-04
3761 -1.405494548588947e-04
3762 -1.196156131485425e-04
3763 -1.134914604515081e-04
3764 -1.183813809185522e-04
3765 -6.284364367999431e-05
3766 -6.369519247569605e-05
3767 -5.795372321295019e-05
3768 -7.405146286594803e-05
3769 -6.992970271968758e-05
3770 -6.883737253875197e-05
3771 -7.708358788813168e-05
3772 -8.292215096798408e-05
3773 -7.803223050093995e-05
3774 -9.658480896930502e-05
3775 -9.163964460752306e-05
3776 -9.492892574447582e-05
3777 -1.117181518955128e-04
3778 -1.099732043817407e-04
3779 -1.150074330324656e-04
3780 -1.033720960218800e-04
3781 -1.074938561681405e-04
3782 -1.089502773784876e-04
3783 -1.163100193640675e-05
3784 -1.721277715082257e-05
3785 -1.744616539772980e-05
3786 -2.705002392151613e-05
3787 -2.662735652055130e-05
3788 -3.193994438856026e-05
3789 -1.546471459856628e-05
3790 -1.030946762037665e-05
3791 -1.519938808742078e-05
3792 -2.711342289185125e-04
3793 -2.732465067040247e-04
3794 -2.678449477815598e-04
3795 -2.746005417751804e-04
3796 -2.721950677795490e-04
3797 -2.696627261106765e-04
