3602  3600  -1.000000
3603  595  -1.000000
3603  3603  4.000000
3603  1343  -1.000000
3603  596  -1.000000
3603  1344  0.000000
3603  3604  0.000000
3603  3605  -1.000000
3604  597  -1.000000
3604  3604  4.000000
3604  1347  0.000000
3604  595  -1.000000
3604  1346  -1.000000
3604  3603  0.000000
3604  3605  -1.000000
3605  596  0.000000
3605  3605  4.000000
3605  1967  -1.000000
3605  597  0.000000
3605  1966  -1.000000
3605  3604  -1.000000
3605  3603  -1.000000
3606  598  -1.000000
3606  3606  4.000000
3606  1349  0.000000
3606  599  -1.000000
3606  1350  -1.000000
3606  3607  -1.000000
3606  3608  0.000000
3607  602  0.000000
3607  3607  4.000000
3607  1356  -1.000000
3607  598  0.000000
3607  1355  -1.000000
3607  3606  -1.000000
3607  3608  -1.000000
3608  599  -1.000000
3608  3608  4.000000
3608  1985  -1.000000
3608  602  -1.000000
3608  1984  0.000000
3608  3607  -1.000000
3608  3606  0.000000
3609  600  0.000000
3609  3609  4.000000
3609  1351  -1.000000
3609  601  0.000000
3609  1354  -1.000000
3609  3610  -1.000000
3609  3611  -1.000000
3610  603  -1.000000
3610  3610  4.000000
3610  1358  -1.000000
3610  600  -1.000000
3610  1357  0.000000
3610  3609  -1.000000
3610  3611  0.000000
3611  601  -1.000000
3611  3611  4.000000
3611  1997  0.000000
3611  603  -1.000000
3611  1996  -1.000000
3611  3610  0.000000
3611  3609  -1.000000
3612  604  -1.000000
3612  3612  4.000000
3612  1359  0.000000
3612  605  -1.000000
3612  1362  -1.000000
3612  3613  -1.000000
3612  3614  0.000000
3613  608  0.000000
3613  3613  4.000000
3613  1367  -1.000000
3613  604  0.000000
3613  1366  -1.000000
3613  3612  -1.000000
3613  3614  -1.000000
3614  605  -1.000000
3614  3614  4.000000
3614  2021  -1.000000
3614  608  -1.000000
3614  2020  0.000000
3614  3613  -1.000000
3614  3612  0.000000
3615  606  -1.000000
3615  3615  4.000000
3615  1383  -1.000000
3615  617  -1.000000
3615  1386  0.000000
3615  3616  0.000000
3615  3617  -1.000000
3616  607  -1.000000
3616  3616  4.000000
3616  1364  0.000000
3616  606  -1.000000
3616  1363  -1.000000
3616  3615  0.000000
3616  3617  -1.000000
3617  617  0.000000
3617  3617  4.000000
3617  2033  -1.000000
3617  607  0.000000
3617  2032  -1.000000
3617  3616  -1.000000
3617  3615  -1.000000
3618  609  0.000000
3618  3618  4.000000
3618  1369  -1.000000
3618  610  0.000000
3618  1370  -1.000000
3618  3619  -1.000000
3618  3620  -1.000000
3619  611  -1.000000
3619  3619  4.000000
3619  1373  -1.000000
3619  609  -1.000000
3619  1372  0.000000
3619  3618  -1.000000
3619  3620  0.000000
3620  610  -1.000000
3620  3620  4.000000
3620  2051  0.000000
3620  611  -1.000000
3620  2050  -1.000000
3620  3619  0.000000
3620  3618  -1.000000
3621  612  -1.000000
3621  3621  4.000000
3621  1375  -1.000000
3621  613  -1.000000
3621  1376  0.000000
3621  3622  0.000000
3621  3623  -1.000000
3622  614  -1.000000
3622  3622  4.000000
3622  1379  0.000000
3622  612  -1.000000
3622  1378  -1.000000
3622  3621  0.000000
3622  3623  -1.000000
3623  613  0.000000
3623  3623  4.000000
3623  2069  -1.000000
3623  614  0.000000
3623  2068  -1.000000
3623  3622  -1.000000
3623  3621  -1.000000
3624  615  -1.000000
3624  3624  4.000000
3624  1381  0.000000
3624  616  -1.000000
3624  1382  -1.000000
3624  3625  -1.000000
3624  3626  0.000000
3625  621  0.000000
3625  3625  4.000000
3625  1394  -1.000000
3625  615  0.000000
3625  1393  -1.000000
3625  3624  -1.000000
3625  3626  -1.000000
3626  616  -1.000000
3626  3626  4.000000
3626  2087  -1.000000
3626  621  -1.000000
3626  2086  0.000000
3626  3625  -1.000000
3626  3624  0.000000
3627  618  0.000000
3627  3627  4.000000
3627  1389  -1.000000
3627  620  0.000000
3627  1392  -1.000000
3627  3628  -1.000000
3627  3629  -1.000000
3628  619  -1.000000
3628  3628  4.000000
3628  1388  -1.000000
3628  618  -1.000000
3628  1387  0.000000
3628  3627  -1.000000
3628  3629  0.000000
3629  620  -1.000000
3629  3629  4.000000
3629  2105  0.000000
3629  619  -1.000000
3629  2104  -1.000000
3629  3628  0.000000
3629  3627  -1.000000
3630  622  -1.000000
3630  3630  4.000000
3630  1395  0.000000
3630  623  -1.000000
3630  1398  -1.000000
3630  3631  -1.000000
3630  3632  0.000000
3631  626  0.000000
3631  3631  4.000000
3631  1403  -1.000000
3631  622  0.000000
3631  1402  -1.000000
3631  3630  -1.000000
3631  3632  -1.000000
3632  623  -1.000000
3632  3632  4.000000
3632  2129  -1.000000
3632  626  -1.000000
3632  2128  0.000000
3632  3631  -1.000000
3632  3630  0.000000
3633  624  -1.000000
3633  3633  4.000000
3633  1409  -1.000000
3633  630  -1.000000
3633  1410  0.000000
3633  3634  0.000000
3633  3635  -1.000000
3634  625  -1.000000
3634  3634  4.000000
3634  1400  0.000000
3634  624  -1.000000
3634  1399  -1.000000
3634  3633  0.000000
3634  3635  -1.000000
3635  630  0.000000
3635  3635  4.000000
3635  2141  -1.000000
3635  625  0.000000
3635  2140  -1.000000
3635  3634  -1.000000
3635  3633  -1.000000
3636  627  0.000000
3636  3636  4.000000
3636  1405  -1.000000
3636  628  0.000000
3636  1406  -1.000000
3636  3637  -1.000000
3636  3638  -1.000000
3637  629  -1.000000
3637  3637  4.000000
3637  1408  -1.000000
3637  627  -1.000000
3637  1407  0.000000
3637  3636  -1.000000
3637  3638  0.000000
3638  628  -1.000000
3638  3638  4.000000
3638  2159  0.000000
3638  629  -1.000000
3638  2158  -1.000000
3638  3637  0.000000
3638  3636  -1.000000
3639  631  -1.000000
3639  3639  4.000000
3639  1411  -1.000000
3639  632  -1.000000
3639  1412  0.000000
3639  3640  0.000000
3639  3641  -1.000000
3640  633  -1.000000
3640  3640  4.000000
3640  1414  0.000000
3640  631  -1.000000
3640  1413  -1.000000
3640  3639  0.000000
3640  3641  -1.000000
3641  632  0.000000
3641  3641  4.000000
3641  2183  -1.000000
3641  633  0.000000
3641  2182  -1.000000
3641  3640  -1.000000
3641  3639  -1.000000
3642  634  -1.000000
3642  3642  4.000000
3642  1415  0.000000
3642  635  -1.000000
3642  1416  -1.000000
3642  3643  -1.000000
3642  3644  0.000000
3643  636  0.000000
3643  3643  4.000000
3643  1419  -1.000000
3643  634  0.000000
3643  1418  -1.000000
3643  3642  -1.000000
3643  3644  -1.000000
3644  635  -1.000000
3644  3644  4.000000
3644  2201  -1.000000
3644  636  -1.000000
3644  2200  0.000000
3644  3643  -1.000000
3644  3642  0.000000
3645  637  0.000000
3645  3645  4.000000
3645  1421  -1.000000
3645  638  0.000000
3645  1422  -1.000000
3645  3646  -1.000000
3645  3647  -1.000000
3646  639  -1.000000
3646  3646  4.000000
3646  1425  -1.000000
3646  637  -1.000000
3646  1424  0.000000
3646  3645  -1.000000
3646  3647  0.000000
3647  638  -1.000000
3647  3647  4.000000
3647  2219  0.000000
3647  639  -1.000000
3647  2218  -1.000000
3647  3646  0.000000
3647  3645  -1.000000
3648  640  -1.000000
3648  3648  4.000000
3648  1427  -1.000000
3648  641  -1.000000
3648  1428  0.000000
3648  3649  0.000000
3648  3650  -1.000000
3649  642  -1.000000
3649  3649  4.000000
3649  1430  0.000000
3649  640  -1.000000
3649  1429  -1.000000
3649  3648  0.000000
3649  3650  -1.000000
3650  641  0.000000
3650  3650  4.000000
3650  2237  -1.000000
3650  642  0.000000
3650  2236  -1.000000
3650  3649  -1.000000
3650  3648  -1.000000
3651  643  -1.000000
3651  3651  4.000000
3651  1431  0.000000
3651  644  -1.000000
3651  1432  -1.000000
3651  3652  -1.000000
3651  3653  0.000000
3652  645  0.000000
3652  3652  4.000000
3652  1435  -1.000000
3652  643  0.000000
3652  1434  -1.000000
3652  3651  -1.000000
3652  3653  -1.000000
3653  644  -1.000000
3653  3653  4.000000
3653  2255  -1.000000
3653  645  -1.000000
3653  2254  0.000000
3653  3652  -1.000000
3653  3651  0.000000
3654  646  0.000000
3654  3654  4.000000
3654  1437  -1.000000
3654  647  0.000000
3654  1438  -1.000000
3654  3655  -1.000000
3654  3656  -1.000000
3655  648  -1.000000
3655  3655  4.000000
3655  1440  -1.000000
3655  646  -1.000000
3655  1439  0.000000
3655  3654  -1.000000
3655  3656  0.000000
3656  647  -1.000000
3656  3656  4.000000
3656  2273  0.000000
3656  648  -1.000000
3656  2272  -1.000000
3656  3655  0.000000
3656  3654  -1.000000
3657  649  -1.000000
3657  3657  4.000000
3657  1441  0.000000
3657  650  -1.000000
3657  1444  -1.000000
3657  3658  -1.000000
3657  3659  0.000000
3658  653  0.000000
3658  3658  4.000000
3658  1449  -1.000000
3658  649  0.000000
3658  1448  -1.000000
3658  3657  -1.000000
3658  3659  -1.000000
3659  650  -1.000000
3659  3659  4.000000
3659  1865  -1.000000
3659  653  -1.000000
3659  1864  0.000000
3659  3658  -1.000000
3659  3657  0.000000
3660  651  -1.000000
3660  3660  4.000000
3660  1463  -1.000000
3660  661  -1.000000
3660  1464  0.000000
3660  3661  0.000000
3660  3662  -1.000000
3661  652  -1.000000
3661  3661  4.000000
3661  1446  0.000000
3661  651  -1.000000
3661  1445  -1.000000
3661  3660  0.000000
3661  3662  -1.000000
3662  661  0.000000
3662  3662  4.000000
3662  2291  -1.000000
3662  652  0.000000
3662  2290  -1.000000
3662  3661  -1.000000
3662  3660  -1.000000
3663  654  0.000000
3663  3663  4.000000
3663  1451  -1.000000
3663  655  0.000000
3663  1452  -1.000000
3663  3664  -1.000000
3663  3665  -1.000000
3664  662  -1.000000
3664  3664  4.000000
3664  1467  -1.000000
3664  654  -1.000000
3664  1466  0.000000
3664  3663  -1.000000
3664  3665  0.000000
3665  655  -1.000000
3665  3665  4.000000
3665  1877  0.000000
3665  662  -1.000000
3665  1876  -1.000000
3665  3664  0.000000
3665  3663  -1.000000
3666  656  0.000000
3666  3666  4.000000
3666  1453  -1.000000
3666  657  0.000000
3666  1456  -1.000000
3666  3667  -1.000000
3666  3668  -1.000000
3667  660  -1.000000
3667  3667  4.000000
3667  1461  -1.000000
3667  656  -1.000000
3667  1460  0.000000
3667  3666  -1.000000
3667  3668  0.000000
3668  657  -1.000000
3668  3668  4.000000
3668  2045  0.000000
3668  660  -1.000000
3668  2044  -1.000000
3668  3667  0.000000
3668  3666  -1.000000
3669  658  -1.000000
3669  3669  4.000000
3669  1471  0.000000
3669  665  -1.000000
3669  1474  -1.000000
3669  3670  -1.000000
3669  3671  0.000000
3670  659  0.000000
3670  3670  4.000000
3670  1458  -1.000000
3670  658  0.000000
3670  1457  -1.000000
3670  3669  -1.000000
3670  3671  -1.000000
3671  665  -1.000000
3671  3671  4.000000
3671  2057  -1.000000
3671  659  -1.000000
3671  2056  0.000000
3671  3670  -1.000000
3671  3669  0.000000
3672  663  -1.000000
3672  3672  4.000000
3672  1469  -1.000000
3672  664  -1.000000
3672  1470  0.000000
3672  3673  0.000000
3672  3674  -1.000000
3673  666  -1.000000
3673  3673  4.000000
3673  1476  0.000000
3673  663  -1.000000
3673  1475  -1.000000
3673  3672  0.000000
3673  3674  -1.000000
3674  664  0.000000
3674  3674  4.000000
3674  2315  -1.000000
3674  666  0.000000
3674  2314  -1.000000
3674  3673  -1.000000
3674  3672  -1.000000
3675  667  -1.000000
3675  3675  4.000000
3675  1477  -1.000000
3675  668  -1.000000
3675  1478  0.000000
3675  3676  0.000000
3675  3677  -1.000000
3676  669  -1.000000
3676  3676  4.000000
3676  1481  0.000000
3676  667  -1.000000
3676  1480  -1.000000
3676  3675  0.000000
3676  3677  -1.000000
3677  668  0.000000
3677  3677  4.000000
3677  1883  -1.000000
3677  669  0.000000
3677  1882  -1.000000
3677  3676  -1.000000
3677  3675  -1.000000
3678  670  -1.000000
3678  3678  4.000000
3678  1483  0.000000
3678  671  -1.000000
3678  1484  -1.000000
3678  3679  -1.000000
3678  3680  0.000000
3679  674  0.000000
3679  3679  4.000000
3679  1490  -1.000000
3679  670  0.000000
3679  1489  -1.000000
3679  3678  -1.000000
3679  3680  -1.000000
3680  671  -1.000000
3680  3680  4.000000
3680  2297  -1.000000
3680  674  -1.000000
3680  2296  0.000000
3680  3679  -1.000000
3680  3678  0.000000
3681  672  0.000000
3681  3681  4.000000
3681  1485  -1.000000
3681  673  0.000000
3681  1488  -1.000000
3681  3682  -1.000000
3681  3683  -1.000000
3682  675  -1.000000
3682  3682  4.000000
3682  1492  -1.000000
3682  672  -1.000000
3682  1491  0.000000
3682  3681  -1.000000
3682  3683  0.000000
3683  673  -1.000000
3683  3683  4.000000
3683  1973  0.000000
3683  675  -1.000000
3683  1972  -1.000000
3683  3682  0.000000
3683  3681  -1.000000
3684  676  -1.000000
3684  3684  4.000000
3684  1493  -1.000000
3684  677  -1.000000
3684  1496  0.000000
3684  3685  0.000000
3684  3686  -1.000000
3685  680  -1.000000
3685  3685  4.000000
3685  1500  0.000000
3685  676  -1.000000
3685  1499  -1.000000
3685  3684  0.000000
3685  3686  -1.000000
3686  677  0.000000
3686  3686  4.000000
3686  1889  -1.000000
3686  680  0.000000
3686  1888  -1.000000
3686  3685  -1.000000
3686  3684  -1.000000
3687  678  0.000000
3687  3687  4.000000
3687  1507  -1.000000
3687  684  0.000000
3687  1508  -1.000000
3687  3688  -1.000000
3687  3689  -1.000000
3688  679  -1.000000
3688  3688  4.000000
3688  1498  -1.000000
3688  678  -1.000000
3688  1497  0.000000
3688  3687  -1.000000
3688  3689  0.000000
3689  684  -1.000000
3689  3689  4.000000
3689  2309  0.000000
3689  679  -1.000000
3689  2308  -1.000000
3689  3688  0.000000
3689  3687  -1.000000
3690  681  -1.000000
3690  3690  4.000000
3690  1501  0.000000
3690  682  -1.000000
3690  1502  -1.000000
3690  3691  -1.000000
3690  3692  0.000000
3691  683  0.000000
3691  3691  4.000000
3691  1505  -1.000000
3691  681  0.000000
3691  1504  -1.000000
3691  3690  -1.000000
3691  3692  -1.000000
3692  682  -1.000000
3692  3692  4.000000
3692  1919  -1.000000
3692  683  -1.000000
3692  1918  0.000000
3692  3691  -1.000000
3692  3690  0.000000
3693  685  -1.000000
3693  3693  4.000000
3693  1509  -1.000000
3693  686  -1.000000
3693  1512  0.000000
3693  3694  0.000000
3693  3695  -1.000000
3694  689  -1.000000
3694  3694  4.000000
3694  1517  0.000000
3694  685  -1.000000
3694  1516  -1.000000
3694  3693  0.000000
3694  3695  -1.000000
3695  686  0.000000
3695  3695  4.000000
3695  2063  -1.000000
3695  689  0.000000
3695  2062  -1.000000
3695  3694  -1.000000
3695  3693  -1.000000
3696  687  0.000000
3696  3696  4.000000
3696  1539  -1.000000
3696  701  0.000000
3696  1542  -1.000000
3696  3697  -1.000000
3696  3698  -1.000000
3697  688  -1.000000
3697  3697  4.000000
3697  1514  -1.000000
3697  687  -1.000000
3697  1513  0.000000
3697  3696  -1.000000
3697  3698  0.000000
3698  701  -1.000000
3698  3698  4.000000
3698  2075  0.000000
3698  688  -1.000000
3698  2074  -1.000000
3698  3697  0.000000
3698  3696  -1.000000
3699  690  -1.000000
3699  3699  4.000000
3699  1519  0.000000
3699  691  -1.000000
3699  1520  -1.000000
3699  3700  -1.000000
3699  3701  0.000000
3700  694  0.000000
3700  3700  4.000000
3700  1526  -1.000000
3700  690  0.000000
3700  1525  -1.000000
3700  3699  -1.000000
3700  3701  -1.000000
3701  691  -1.000000
3701  3701  4.000000
3701  2321  -1.000000
3701  694  -1.000000
3701  2320  0.000000
3701  3700  -1.000000
3701  3699  0.000000
3702  692  0.000000
3702  3702  4.000000
3702  1521  -1.000000
3702  693  0.000000
3702  1524  -1.000000
3702  3703  -1.000000
3702  3704  -1.000000
3703  695  -1.000000
3703  3703  4.000000
3703  1529  -1.000000
3703  692  -1.000000
3703  1528  0.000000
3703  3702  -1.000000
3703  3704  0.000000
3704  693  -1.000000
3704  3704  4.000000
3704  1901  0.000000
3704  695  -1.000000
3704  1900  -1.000000
3704  3703  0.000000
3704  3702  -1.000000
3705  696  -1.000000
3705  3705  4.000000
3705  1531  -1.000000
3705  697  -1.000000
3705  1532  0.000000
3705  3706  0.000000
3705  3707  -1.000000
3706  698  -1.000000
3706  3706  4.000000
3706  1535  0.000000
3706  696  -1.000000
3706  1534  -1.000000
3706  3705  0.000000
3706  3707  -1.000000
3707  697  0.000000
3707  3707  4.000000
3707  1913  -1.000000
3707  698  0.000000
3707  1912  -1.000000
3707  3706  -1.000000
3707  3705  -1.000000
3708  699  -1.000000
3708  3708  4.000000
3708  1537  0.000000
3708  700  -1.000000
3708  1538  -1.000000
3708  3709  -1.000000
3708  3710  0.000000
3709  702  0.000000
3709  3709  4.000000
3709  1544  -1.000000
3709  699  0.000000
3709  1543  -1.000000
3709  3708  -1.000000
3709  3710  -1.000000
3710  700  -1.000000
3710  3710  4.000000
3710  2333  -1.000000
3710  702  -1.000000
3710  2332  0.000000
3710  3709  -1.000000
3710  3708  0.000000
3711  703  -1.000000
3711  3711  4.000000
3711  1545  0.000000
3711  704  -1.000000
3711  1548  -1.000000
3711  3712  -1.000000
3711  3713  0.000000
3712  707  0.000000
3712  3712  4.000000
3712  1553  -1.000000
3712  703  0.000000
3712  1552  -1.000000
3712  3711  -1.000000
3712  3713  -1.000000
3713  704  -1.000000
3713  3713  4.000000
3713  1925  -1.000000
3713  707  -1.000000
3713  1924  0.000000
3713  3712  -1.000000
3713  3711  0.000000
3714  705  -1.000000
3714  3714  4.000000
3714  1567  -1.000000
3714  715  -1.000000
3714  1568  0.000000
3714  3715  0.000000
3714  3716  -1.000000
3715  706  -1.000000
3715  3715  4.000000
3715  1550  0.000000
3715  705  -1.000000
3715  1549  -1.000000
3715  3714  0.000000
3715  3716  -1.000000
3716  715  0.000000
3716  3716  4.000000
3716  2327  -1.000000
3716  706  0.000000
3716  2326  -1.000000
3716  3715  -1.000000
3716  3714  -1.000000
3717  708  0.000000
3717  3717  4.000000
3717  1555  -1.000000
3717  709  0.000000
3717  1556  -1.000000
3717  3718  -1.000000
3717  3719  -1.000000
3718  716  -1.000000
3718  3718  4.000000
3718  1571  -1.000000
3718  708  -1.000000
3718  1570  0.000000
3718  3717  -1.000000
3718  3719  0.000000
3719  709  -1.000000
3719  3719  4.000000
3719  1937  0.000000
3719  716  -1.000000
3719  1936  -1.000000
3719  3718  0.000000
3719  3717  -1.000000
3720  710  0.000000
3720  3720  4.000000
3720  1557  -1.000000
3720  711  0.000000
3720  1560  -1.000000
3720  3721  -1.000000
3720  3722  -1.000000
3721  714  -1.000000
3721  3721  4.000000
3721  1565  -1.000000
3721  710  -1.000000
3721  1564  0.000000
3721  3720  -1.000000
3721  3722  0.000000
3722  711  -1.000000
3722  3722  4.000000
3722  2153  0.000000
3722  714  -1.000000
3722  2152  -1.000000
3722  3721  0.000000
3722  3720  -1.000000
3723  712  -1.000000
3723  3723  4.000000
3723  1575  0.000000
3723  719  -1.000000
3723  1578  -1.000000
3723  3724  -1.000000
3723  3725  0.000000
3724  713  0.000000
3724  3724  4.000000
3724  1562  -1.000000
3724  712  0.000000
3724  1561  -1.000000
3724  3723  -1.000000
3724  3725  -1.000000
3725  719  -1.000000
3725  3725  4.000000
3725  2165  -1.000000
3725  713  -1.000000
3725  2164  0.000000
3725  3724  -1.000000
3725  3723  0.000000
3726  717  -1.000000
3726  3726  4.000000
3726  1573  -1.000000
3726  718  -1.000000
3726  1574  0.000000
3726  3727  0.000000
3726  3728  -1.000000
3727  720  -1.000000
3727  3727  4.000000
3727  1580  0.000000
3727  717  -1.000000
3727  1579  -1.000000
3727  3726  0.000000
3727  3728  -1.000000
3728  718  0.000000
3728  3728  4.000000
3728  2351  -1.000000
3728  720  0.000000
3728  2350  -1.000000
3728  3727  -1.000000
3728  3726  -1.000000
3729  721  -1.000000
3729  3729  4.000000
3729  1581  -1.000000
3729  722  -1.000000
3729  1584  0.000000
3729  3730  0.000000
3729  3731  -1.000000
3730  725  -1.000000
3730  3730  4.000000
3730  1588  0.000000
3730  721  -1.000000
3730  1587  -1.000000
3730  3729  0.000000
3730  3731  -1.000000
3731  722  0.000000
3731  3731  4.000000
3731  1943  -1.000000
3731  725  0.000000
3731  1942  -1.000000
3731  3730  -1.000000
3731  3729  -1.000000
3732  723  0.000000
3732  3732  4.000000
3732  1595  -1.000000
3732  729  0.000000
3732  1596  -1.000000
3732  3733  -1.000000
3732  3734  -1.000000
3733  724  -1.000000
3733  3733  4.000000
3733  1586  -1.000000
3733  723  -1.000000
3733  1585  0.000000
3733  3732  -1.000000
3733  3734  0.000000
3734  729  -1.000000
3734  3734  4.000000
3734  2345  0.000000
3734  724  -1.000000
3734  2344  -1.000000
3734  3733  0.000000
3734  3732  -1.000000
3735  726  -1.000000
3735  3735  4.000000
3735  1589  0.000000
3735  727  -1.000000
3735  1590  -1.000000
3735  3736  -1.000000
3735  3737  0.000000
3736  728  0.000000
3736  3736  4.000000
3736  1593  -1.000000
3736  726  0.000000
3736  1592  -1.000000
3736  3735  -1.000000
3736  3737  -1.000000
3737  727  -1.000000
3737  3737  4.000000
3737  1961  -1.000000
3737  728  -1.000000
3737  1960  0.000000
3737  3736  -1.000000
3737  3735  0.000000
3738  730  -1.000000
3738  3738  4.000000
3738  1597  -1.000000
3738  731  -1.000000
3738  1598  0.000000
3738  3739  0.000000
3738  3740  -1.000000
3739  732  -1.000000
3739  3739  4.000000
3739  1601  0.000000
3739  730  -1.000000
3739  1600  -1.000000
3739  3738  0.000000
3739  3740  -1.000000
3740  731  0.000000
3740  3740  4.000000
3740  2171  -1.000000
3740  732  0.000000
3740  2170  -1.000000
3740  3739  -1.000000
3740  3738  -1.000000
3741  733  -1.000000
3741  3741  4.000000
3741  1603  0.000000
3741  734  -1.000000
3741  1604  -1.000000
3741  3742  -1.000000
3741  3743  0.000000
3742  737  0.000000
3742  3742  4.000000
3742  1610  -1.000000
3742  733  0.000000
3742  1609  -1.000000
3742  3741  -1.000000
3742  3743  -1.000000
3743  734  -1.000000
3743  3743  4.000000
3743  2357  -1.000000
3743  737  -1.000000
3743  2356  0.000000
3743  3742  -1.000000
3743  3741  0.000000
3744  735  0.000000
3744  3744  4.000000
3744  1605  -1.000000
3744  736  0.000000
3744  1608  -1.000000
3744  3745  -1.000000
3744  3746  -1.000000
3745  738  -1.000000
3745  3745  4.000000
3745  1612  -1.000000
3745  735  -1.000000
3745  1611  0.000000
3745  3744  -1.000000
3745  3746  0.000000
3746  736  -1.000000
3746  3746  4.000000
3746  1955  0.000000
3746  738  -1.000000
3746  1954  -1.000000
3746  3745  0.000000
3746  3744  -1.000000
3747  739  -1.000000
3747  3747  4.000000
3747  1613  0.000000
3747  740  -1.000000
3747  1616  -1.000000
3747  3748  -1.000000
3747  3749  0.000000
3748  743  0.000000
3748  3748  4.000000
3748  1621  -1.000000
3748  739  0.000000
3748  1620  -1.000000
3748  3747  -1.000000
3748  3749  -1.000000
3749  740  -1.000000
3749  3749  4.000000
3749  1979  -1.000000
3749  743  -1.000000
3749  1978  0.000000
3749  3748  -1.000000
3749  3747  0.000000
3750  741  -1.000000
3750  3750  4.000000
3750  1637  -1.000000
3750  752  -1.000000
3750  1640  0.000000
3750  3751  0.000000
3750  3752  -1.000000
3751  742  -1.000000
3751  3751  4.000000
3751  1618  0.000000
3751  741  -1.000000
3751  1617  -1.000000
3751  3750  0.000000
3751  3752  -1.000000
3752  752  0.000000
3752  3752  4.000000
3752  1991  -1.000000
3752  742  0.000000
3752  1990  -1.000000
3752  3751  -1.000000
3752  3750  -1.000000
3753  744  0.000000
3753  3753  4.000000
3753  1623  -1.000000
3753  745  0.000000
3753  1624  -1.000000
3753  3754  -1.000000
3753  3755  -1.000000
3754  748  -1.000000
3754  3754  4.000000
3754  1630  -1.000000
3754  744  -1.000000
3754  1629  0.000000
3754  3753  -1.000000
3754  3755  0.000000
3755  745  -1.000000
3755  3755  4.000000
3755  2303  0.000000
3755  748  -1.000000
3755  2302  -1.000000
3755  3754  0.000000
3755  3753  -1.000000
3756  746  -1.000000
3756  3756  4.000000
3756  1625  -1.000000
3756  747  -1.000000
3756  1628  0.000000
3756  3757  0.000000
3756  3758  -1.000000
3757  749  -1.000000
3757  3757  4.000000
3757  1633  0.000000
3757  746  -1.000000
3757  1632  -1.000000
3757  3756  0.000000
3757  3758  -1.000000
3758  747  0.000000
3758  3758  4.000000
3758  2027  -1.000000
3758  749  0.000000
3758  2026  -1.000000
3758  3757  -1.000000
3758  3756  -1.000000
3759  750  -1.000000
3759  3759  4.000000
3759  1635  0.000000
3759  751  -1.000000
3759  1636  -1.000000
3759  3760  -1.000000
3759  3761  0.000000
3760  755  0.000000
3760  3760  4.000000
3760  1645  -1.000000
3760  750  0.000000
3760  1644  -1.000000
3760  3759  -1.000000
3760  3761  -1.000000
3761  751  -1.000000
3761  3761  4.000000
3761  2039  -1.000000
3761  755  -1.000000
3761  2038  0.000000
3761  3760  -1.000000
3761  3759  0.000000
3762  753  0.000000
3762  3762  4.000000
3762  1647  -1.000000
3762  756  0.000000
3762  1648  -1.000000
3762  3763  -1.000000
3762  3764  -1.000000
3763  754  -1.000000
3763  3763  4.000000
3763  1642  -1.000000
3763  753  -1.000000
3763  1641  0.000000
3763  3762  -1.000000
3763  3764  0.000000
3764  756  -1.000000
3764  3764  4.000000
3764  2363  0.000000
3764  754  -1.000000
3764  2362  -1.000000
3764  3763  0.000000
3764  3762  -1.000000
3765  757  -1.000000
3765  3765  4.000000
3765  1649  0.000000
3765  758  -1.000000
3765  1652  -1.000000
3765  3766  -1.000000
3765  3767  0.000000
3766  761  0.000000
3766  3766  4.000000
3766  1657  -1.000000
3766  757  0.000000
3766  1656  -1.000000
3766  3765  -1.000000
3766  3767  -1.000000
3767  758  -1.000000
3767  3767  4.000000
3767  2003  -1.000000
3767  761  -1.000000
3767  2002  0.000000
3767  3766  -1.000000
3767  3765  0.000000
3768  759  -1.000000
3768  3768  4.000000
3768  1671  -1.000000
3768  769  -1.000000
3768  1672  0.000000
3768  3769  0.000000
3768  3770  -1.000000
3769  760  -1.000000
3769  3769  4.000000
3769  1654  0.000000
3769  759  -1.000000
3769  1653  -1.000000
3769  3768  0.000000
3769  3770  -1.000000
3770  769  0.000000
3770  3770  4.000000
3770  2381  -1.000000
3770  760  0.000000
3770  2380  -1.000000
3770  3769  -1.000000
3770  3768  -1.000000
3771  762  0.000000
3771  3771  4.000000
3771  1659  -1.000000
3771  763  0.000000
3771  1660  -1.000000
3771  3772  -1.000000
3771  3773  -1.000000
3772  770  -1.000000
3772  3772  4.000000
3772  1675  -1.000000
3772  762  -1.000000
3772  1674  0.000000
3772  3771  -1.000000
3772  3773  0.000000
3773  763  -1.000000
3773  3773  4.000000
3773  2009  0.000000
3773  770  -1.000000
3773  2008  -1.000000
3773  3772  0.000000
3773  3771  -1.000000
3774  764  0.000000
3774  3774  4.000000
3774  1661  -1.000000
3774  765  0.000000
3774  1664  -1.000000
3774  3775  -1.000000
3774  3776  -1.000000
3775  768  -1.000000
3775  3775  4.000000
3775  1669  -1.000000
3775  764  -1.000000
3775  1668  0.000000
3775  3774  -1.000000
3775  3776  0.000000
3776  765  -1.000000
3776  3776  4.000000
3776  2213  0.000000
3776  768  -1.000000
3776  2212  -1.000000
3776  3775  0.000000
3776  3774  -1.000000
3777  766  -1.000000
3777  3777  4.000000
3777  1679  0.000000
3777  773  -1.000000
3777  1682  -1.000000
3777  3778  -1.000000
3777  3779  0.000000
3778  767  0.000000
3778  3778  4.000000
3778  1666  -1.000000
3778  766  0.000000
3778  1665  -1.000000
3778  3777  -1.000000
3778  3779  -1.000000
3779  773  -1.000000
3779  3779  4.000000
3779  2225  -1.000000
3779  767  -1.000000
3779  2224  0.000000
3779  3778  -1.000000
3779  3777  0.000000
